index,Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,HHS_zscore,Anomaly_Flag,Total_System_Load,Net_Daily_Intake,Care_Load_Growth_Rate,Backlog_Indicator,Care_Load,High_Load,Sustained_High_Load,Load_7Day_Avg,Load_14Day_Avg,Load_Variability_7Day,Load_Variability_14Day,Prolonged_Strain
700,2024-12-12,153.0,253.0,286.0,6481.0,194.0,0.14803276660859666,False,6734.0,92.0,-0.31088082901554737,True,6481.0,True,False,6622.714285714285,6507.571428571428,89.68926368942375,159.61344482943514,True
701,2024-12-13,162.0,281.0,263.6666666666667,6456.666666666667,204.0,0.13942126592875018,False,6737.666666666667,59.666666666666686,0.05445005445006146,True,6456.666666666667,True,False,6646.428571428572,6541.738095238096,95.68751501156011,153.4657276009799,True
702,2024-12-14,171.0,309.0,241.33333333333334,6432.333333333333,214.0,0.1308097652489034,False,6741.333333333333,27.333333333333343,0.054420422500367494,True,6432.333333333333,True,False,6673.714285714285,6575.0,90.82735527139121,141.34730216360543,True
703,2024-12-15,180.0,337.0,219.0,6408.0,224.0,0.12219826456905693,False,6745.0,-5.0,0.05439082278482221,False,6408.0,True,False,6704.571428571428,6607.357142857143,67.04716810805573,122.12257148575503,True
704,2024-12-16,133.0,287.0,189.0,6454.0,149.0,0.13847753982684907,False,6741.0,40.0,-0.05930318754633346,True,6454.0,True,False,6727.142857142857,6632.357142857143,40.72894008974147,109.60804015351343,True
705,2024-12-17,187.0,310.0,247.0,6506.0,151.0,0.1568801988139185,False,6816.0,96.0,1.1125945705384943,True,6506.0,True,False,6752.857142857143,6660.5,28.615495117747134,101.74148150927311,True
706,2024-12-18,168.0,285.0,210.0,6598.0,134.0,0.18943874932950278,False,6883.0,76.0,0.9829812206572752,True,6598.0,True,False,6771.142857142857,6686.857142857143,57.01619560119609,108.44548153932483,True
707,2024-12-19,269.0,412.0,204.0,6600.0,238.0,0.19014654390592853,False,7012.0,-34.0,1.8741827691413526,False,6600.0,True,False,6810.857142857143,6716.785714285715,104.16099667102173,135.09373808838302,True
708,2024-12-20,212.66666666666666,359.6666666666667,214.66666666666666,6598.333333333333,248.0,0.18955671509224029,False,6958.0,-33.33333333333334,-0.770108385624646,False,6598.333333333333,True,False,6842.333333333334,6744.380952380952,111.39718727742077,142.42892107248807,True
709,2024-12-21,156.33333333333331,307.3333333333333,225.33333333333334,6596.666666666667,258.0,0.18896688627855238,False,6904.0,-32.66666666666666,-0.7760850819200971,False,6596.666666666667,True,False,6865.571428571428,6769.642857142857,103.50339308901818,136.6093353343277,True
710,2024-12-22,100.0,255.0,236.0,6595.0,268.0,0.18837705746486416,False,6850.0,-32.0,-0.7821552723059066,False,6595.0,True,False,6880.571428571428,6792.571428571428,89.82178121669502,118.90385605187078,True
711,2024-12-23,205.0,294.0,177.0,6548.0,231.0,0.17174388491885914,False,6842.0,-54.0,-0.11678832116788218,False,6548.0,True,False,6895.0,6811.071428571428,69.47181682755091,102.85432222026064,True
712,2024-12-24,161.0,304.0,211.0,6622.0,155.0,0.19793228424661172,False,6926.0,56.0,1.2277111955568465,True,6622.0,True,False,6910.714285714285,6831.785714285715,60.48337040233077,93.67643959744414,True
713,2024-12-25,57.0,162.0,193.0,6689.0,107.0,0.2216434025568742,False,6851.0,86.0,-1.082876118971987,True,6689.0,True,False,6906.142857142857,6838.642857142857,64.03235789138418,91.10156483767777,True
714,2024-12-26,80.0,122.0,152.0,6707.0,135.0,0.22801355374470592,False,6829.0,17.0,-0.3211210042329604,True,6707.0,True,False,6880.0,6845.428571428572,49.26459174688753,86.10889831266611,True
715,2024-12-27,89.0,138.0,145.66666666666666,6626.333333333333,162.0,0.19946583916220073,False,6764.333333333333,-16.333333333333343,-0.9469419631961795,False,6626.333333333333,True,False,6852.333333333334,6847.333333333333,52.43832355982918,83.80594189742555,True
716,2024-12-28,98.0,154.0,139.33333333333334,6545.666666666667,189.0,0.17091812457969588,False,6699.666666666667,-49.66666666666666,-0.9559946779677642,False,6545.666666666667,True,False,6823.142857142857,6844.357142857143,72.07836711024039,88.46994412403386,True
717,2024-12-29,107.0,170.0,133.0,6465.0,216.0,0.1423704099971907,False,6635.0,-83.0,-0.965222150355749,False,6465.0,True,False,6792.428571428572,6836.5,99.36850873937969,101.84618450891372,True
718,2024-12-30,99.0,156.0,139.0,6454.0,177.0,0.13847753982684907,False,6610.0,-38.0,-0.37678975131876236,False,6454.0,True,False,6759.285714285715,6827.142857142857,117.17388606983774,116.28896474301163,True
719,2024-12-31,62.0,111.0,116.5,6429.5,160.5,0.1298070562656337,False,6540.5,-44.0,-1.0514372163388797,False,6429.5,True,False,6704.214285714285,6807.464285714285,116.34848334511071,139.3443772236895,True
720,2025-01-01,25.0,66.0,94.0,6405.0,144.0,0.12113657270441831,False,6471.0,-50.0,-1.0626098922100757,False,6405.0,True,False,6649.928571428572,6778.035714285715,124.79055998921551,163.5653529774142,True
721,2025-01-02,35.0,70.0,53.0,6292.0,170.0,0.08114617913636368,False,6362.0,-117.0,-1.6844382630196275,False,6292.0,True,False,6583.214285714285,6731.607142857143,137.30550939434795,183.1277356157919,True
722,2025-01-03,37.666666666666664,71.0,56.666666666666664,6155.333333333333,175.0,0.032780216413937614,False,6226.333333333333,-118.33333333333334,-2.132453106989418,False,6155.333333333333,False,False,6506.357142857143,6679.345238095238,166.497036692856,215.1519286721605,True
723,2025-01-04,40.333333333333336,72.0,60.333333333333336,6018.666666666667,180.0,-0.01558574630848813,False,6090.666666666667,-119.66666666666666,-2.178917500936872,False,6018.666666666667,False,False,6419.357142857143,6621.25,203.62325479711166,255.79386023025438,True
724,2025-01-05,43.0,73.0,64.0,5882.0,185.0,-0.0639517090309142,False,5955.0,-121.0,-2.2274518388791686,False,5882.0,False,False,6322.214285714285,6557.321428571428,242.1580581609154,301.90968016188003,False
725,2025-01-06,41.0,60.0,71.0,5769.0,190.0,-0.10394210259896883,False,5829.0,-119.0,-2.1158690176322437,False,5769.0,False,False,6210.642857142857,6484.964285714285,266.19090247571825,346.5273153016532,False
726,2025-01-07,65.0,83.0,65.0,5703.0,133.0,-0.12729932362101845,False,5786.0,-68.0,-0.7376908560645101,False,5703.0,False,False,6102.857142857143,6403.535714285715,263.1023499720936,368.1832051545273,False
727,2025-01-08,38.0,80.0,82.0,5605.0,184.0,-0.16198125786587997,False,5685.0,-102.0,-1.7455928102315887,False,5605.0,False,False,5990.571428571428,6320.25,247.0343891404225,390.3867398155217,False
728,2025-01-09,56.0,82.0,68.0,5507.0,164.0,-0.1966631921107415,False,5589.0,-96.0,-1.6886543535620024,False,5507.0,False,False,5880.142857142857,6231.678571428572,225.12777089356695,406.4191578881511,False
729,2025-01-10,62.0,89.0,72.0,5368.666666666667,187.66666666666666,-0.2456189836468555,False,5457.666666666667,-115.66666666666666,-2.3498538796445367,False,5368.666666666667,False,False,5770.333333333333,6138.3452380952385,215.37813431436086,424.3286727252839,False
730,2025-01-11,68.0,96.0,76.0,5230.333333333333,211.33333333333334,-0.2945747751829698,False,5326.333333333333,-135.33333333333334,-2.4064007817748867,False,5230.333333333333,False,False,5661.142857142857,6040.25,219.61750057962516,442.91662867532426,False
731,2025-01-12,74.0,103.0,80.0,5092.0,235.0,-0.3435305667190838,False,5195.0,-155.0,-2.465736278866004,False,5092.0,False,False,5552.571428571428,5937.392857142857,237.2811049184463,461.0091383816564,False
732,2025-01-13,68.0,107.0,102.0,5019.0,181.0,-0.36936506875862346,False,5126.0,-79.0,-1.3282001924927789,False,5019.0,False,False,5452.142857142857,5831.392857142857,249.25324450080208,465.050579029861,False
733,2025-01-14,92.0,124.0,93.0,4957.0,139.0,-0.3913067006278216,False,5081.0,-46.0,-0.877877487319545,False,4957.0,False,False,5351.428571428572,5727.142857142857,233.82541083321166,457.3872419874964,False
734,2025-01-15,113.0,162.0,107.0,4903.0,164.0,-0.41041715419131675,False,5065.0,-57.0,-0.3148986419996058,False,4903.0,False,False,5262.857142857143,5626.714285714285,201.61972430174407,435.3201564176354,False
735,2025-01-16,106.0,196.0,131.0,4881.0,159.0,-0.41820289453199994,False,5077.0,-28.0,0.23692003948667661,False,4881.0,False,False,5189.714285714285,5534.928571428572,149.7929964949643,402.6014800895355,False
736,2025-01-17,99.33333333333333,181.33333333333334,143.33333333333334,4796.666666666667,164.66666666666666,-0.4480482325046188,False,4978.0,-21.333333333333314,-1.9499704549931107,False,4796.666666666667,False,False,5121.190476190475,5445.7619047619055,111.64193045142008,374.98333703290484,False
737,2025-01-18,92.66666666666667,166.66666666666666,155.66666666666666,4712.333333333333,170.33333333333334,-0.47789357047723796,False,4879.0,-14.666666666666686,-1.988750502209724,False,4712.333333333333,False,False,5057.285714285715,5359.214285714285,102.28182354930473,353.9244355859501,False
738,2025-01-19,86.0,152.0,168.0,4628.0,176.0,-0.5077389084498568,False,4780.0,-8.0,-2.029104324656694,False,4628.0,False,False,4998.0,5275.285714285715,126.54906821730005,340.850190345666,False
739,2025-01-20,84.0,118.0,136.0,4638.0,127.0,-0.504199935567728,False,4756.0,9.0,-0.5020920502092019,True,4638.0,False,False,4945.142857142857,5198.642857142857,140.6596703292862,327.125644704767,False
740,2025-01-21,59.0,64.0,117.0,4728.0,54.0,-0.4723491796285695,False,4792.0,63.0,0.7569386038688064,True,4728.0,False,False,4903.857142857143,5127.642857142857,136.4886180497985,296.2511196350921,False
741,2025-01-22,62.0,97.0,52.0,4717.0,83.0,-0.4762420497989111,False,4814.0,-31.0,0.45909849749583564,False,4717.0,False,False,4868.0,5065.428571428572,118.94116192471458,259.35981107204987,False
742,2025-01-23,91.0,75.0,97.0,4621.0,174.0,-0.5102161894673469,False,4696.0,-77.0,-2.451184046530952,False,4621.0,False,False,4813.571428571428,5001.642857142857,91.33063951537416,228.68645590810772,False
743,2025-01-24,70.33333333333333,67.0,68.33333333333333,4494.333333333333,176.66666666666666,-0.5550431793076442,False,4561.333333333333,-108.33333333333333,-2.8676888131743405,False,4494.333333333333,False,False,4754.047619047619,4937.619047619048,101.51636039857483,216.33228071064514,False
744,2025-01-25,49.666666666666664,59.0,39.666666666666664,4367.666666666667,179.33333333333334,-0.5998701691479412,False,4426.666666666667,-139.66666666666669,-2.952353113124806,False,4367.666666666667,False,False,4689.428571428572,4873.357142857143,143.85714548426367,225.41496261831625,False
745,2025-01-26,29.0,51.0,11.0,4241.0,182.0,-0.6446971589882385,False,4292.0,-171.0,-3.0421686746987975,False,4241.0,False,False,4619.714285714285,4808.857142857143,199.95623859859973,253.7159632100421,False
746,2025-01-27,33.0,53.0,34.0,4161.0,127.0,-0.6730089420452684,False,4214.0,-93.0,-1.817334575955265,False,4161.0,False,False,4542.285714285715,4743.714285714285,239.42952481784846,281.57502247944603,False
747,2025-01-28,32.0,49.0,39.0,4096.0,101.0,-0.6960122657791051,False,4145.0,-62.0,-1.6373991457047987,False,4096.0,False,False,4449.857142857143,4676.857142857143,251.54072324325438,305.4400696395959,False
748,2025-01-29,32.0,50.0,39.0,4036.0,99.0,-0.7172461030718775,False,4086.0,-60.0,-1.423401688781667,False,4036.0,False,False,4345.857142857143,4606.928571428572,224.9875599147803,321.39293995936595,False
749,2025-01-30,47.0,42.0,47.0,3923.0,159.0,-0.7572364966399322,False,3965.0,-112.0,-2.961331375428289,False,3923.0,False,False,4241.428571428572,4527.5,204.0552498063954,333.46606972512177,False
750,2025-01-31,38.0,35.333333333333336,45.0,3776.3333333333335,162.0,-0.8091414322444868,False,3811.666666666667,-117.0,-3.867171080285825,False,3776.3333333333335,False,False,4134.333333333334,4444.190476190476,204.89907181252894,357.114018859831,False
751,2025-02-01,29.0,28.666666666666664,43.0,3629.6666666666665,165.0,-0.8610463678490415,False,3658.333333333333,-122.0,-4.022737210319216,False,3629.6666666666665,False,False,4024.5714285714284,4357.0,226.82051268249984,390.26392559872363,False
752,2025-02-02,20.0,22.0,41.0,3483.0,168.0,-0.9129513034535962,False,3505.0,-127.0,-4.191343963553518,False,3483.0,False,False,3912.1428571428573,4265.928571428572,264.14655423913825,430.63781316695537,False
753,2025-02-03,23.0,45.0,11.0,3403.0,102.0,-0.9412630865106261,False,3448.0,-91.0,-1.6262482168330927,False,3403.0,False,False,3802.714285714286,4172.5,276.6251929136354,457.20460081711275,False
754,2025-02-04,34.0,54.0,29.0,3359.0,74.0,-0.9568345671919924,False,3413.0,-45.0,-1.0150812064965153,False,3359.0,False,False,3698.1428571428573,4074.0,263.7234702924221,461.99376545146646,False
755,2025-02-05,26.0,36.0,36.0,3290.0,104.0,-0.9812534800786806,False,3326.0,-68.0,-2.5490770583064704,False,3290.0,False,False,3589.5714285714284,3967.714285714286,231.96381536830592,449.65353912772343,False
756,2025-02-06,25.0,32.0,27.0,3181.0,145.0,-1.0198282844938837,False,3213.0,-118.0,-3.397474443776305,False,3181.0,False,False,3482.1428571428573,3861.785714285714,201.21150261125538,439.45328519134813,False
757,2025-02-07,21.666666666666668,25.666666666666668,25.666666666666668,3080.0,129.66666666666666,-1.055571910603384,False,3105.6666666666665,-103.99999999999999,-3.340595497458243,False,3080.0,False,False,3381.285714285714,3757.8095238095234,184.77898996446027,433.3717480856905,False
758,2025-02-08,18.333333333333332,19.333333333333336,24.333333333333332,2979.0,114.33333333333333,-1.0913155367128842,False,2998.3333333333335,-90.0,-3.456048084147245,False,2979.0,False,False,3287.0,3655.785714285714,188.20565977244638,431.92361637016586,False
759,2025-02-09,15.0,13.0,23.0,2878.0,99.0,-1.1270591628223843,False,2891.0,-76.0,-3.57976653696499,False,2878.0,False,False,3199.285714285714,3555.714285714286,211.33056680381188,435.464617914248,False
760,2025-02-10,16.0,18.0,15.0,2834.0,63.0,-1.1426306435037508,False,2852.0,-48.0,-1.3490141819439638,False,2834.0,False,False,3114.1428571428573,3458.4285714285716,214.46331440954086,429.18108123281223,False
761,2025-02-11,11.0,22.0,12.0,2799.0,50.0,-1.1550170485912012,False,2821.0,-38.0,-1.0869565217391353,False,2799.0,False,False,3029.5714285714284,3363.8571428571427,192.5780952012339,411.77621742326903,False
762,2025-02-12,16.0,20.0,20.0,2752.0,66.0,-1.1716502211372062,False,2772.0,-46.0,-1.7369727047146455,False,2752.0,False,False,2950.4285714285716,3270.0,161.83630438811494,383.2805537797892,False
763,2025-02-13,15.0,10.0,23.0,2703.0,72.0,-1.1889911882596371,False,2713.0,-49.0,-2.128427128427124,False,2703.0,False,False,2879.0,3180.5714285714284,134.69732874256997,353.55460968090637,False
764,2025-02-14,13.25,11.75,20.75,2660.25,57.75,-1.2041202973307374,False,2672.0,-37.0,-1.5112421673424303,False,2660.25,False,False,2817.047619047619,3099.166666666667,110.65318334391006,327.2966909875156,False
765,2025-02-15,11.5,13.5,18.5,2617.5,43.5,-1.2192494064018378,False,2631.0,-25.0,-1.5344311377245456,False,2617.5,False,False,2764.5714285714284,3025.785714285714,96.55543682758973,306.8107133022978,False
766,2025-02-16,9.75,15.25,16.25,2574.75,29.25,-1.234378515472938,False,2590.0,-13.0,-1.5583428354237983,False,2574.75,False,False,2721.5714285714284,2960.4285714285716,97.88233947432465,294.06797366888156,False
767,2025-02-17,8.0,17.0,14.0,2532.0,15.0,-1.2495076245440384,False,2549.0,-1.0,-1.5830115830115843,False,2532.0,False,False,2678.285714285714,2896.214285714286,97.58707955079355,277.07352250618186,False
768,2025-02-18,18.0,19.0,11.0,2536.0,9.0,-1.2480920353911868,False,2555.0,2.0,0.23538642604943316,True,2536.0,False,False,2640.285714285714,2834.9285714285716,83.52986349356226,247.25930810671264,False
769,2025-02-19,12.0,17.0,17.0,2528.0,19.0,-1.2509232136968897,False,2545.0,-2.0,-0.3913894324853229,False,2528.0,False,False,2607.8571428571427,2779.1428571428573,66.12218127949289,213.77952994482516,False
770,2025-02-20,13.0,25.0,15.0,2520.0,32.0,-1.2537543920025929,False,2545.0,-17.0,0.0,False,2520.0,False,False,2583.8571428571427,2731.4285714285716,50.16116881770484,181.6250683287052,False
771,2025-02-21,11.0,22.0,12.666666666666666,2487.6666666666665,33.0,-1.2651970709881424,False,2509.6666666666665,-20.333333333333336,-1.3883431565160476,False,2487.6666666666665,False,False,2560.666666666667,2688.8571428571427,38.87444176110847,155.06605784381793,False
772,2025-02-22,9.0,19.0,10.333333333333332,2455.3333333333335,34.0,-1.276639749973692,False,2474.3333333333335,-23.666666666666668,-1.4078894939566933,False,2455.3333333333335,False,False,2538.285714285714,2651.4285714285716,36.668903250904755,136.7827167417374,False
773,2025-02-23,7.0,16.0,8.0,2423.0,35.0,-1.2880824289592414,False,2439.0,-27.0,-1.4279940724774454,False,2423.0,False,False,2516.714285714286,2619.1428571428573,44.70952693730605,129.00862717261828,False
774,2025-02-24,20.0,22.0,14.0,2413.0,24.0,-1.29162140184137,False,2435.0,-10.0,-0.16400164001639794,False,2413.0,False,False,2500.4285714285716,2589.3571428571427,51.27042114779329,118.84943173370334,False
775,2025-02-25,11.0,7.0,7.0,2413.0,23.0,-1.29162140184137,False,2420.0,-16.0,-0.6160164271047264,False,2413.0,False,False,2481.1428571428573,2560.714285714286,52.69262972683525,106.39732477899334,False
776,2025-02-26,12.0,21.0,1.0,2411.0,23.0,-1.2923291964177959,False,2432.0,-22.0,0.49586776859504855,False,2411.0,False,False,2465.0,2536.4285714285716,46.85477958956397,92.33453008165756,False
777,2025-02-27,10.0,15.0,17.0,2391.0,37.0,-1.2994071421820534,False,2406.0,-20.0,-1.0690789473684181,False,2391.0,False,False,2445.1428571428573,2514.5,35.33902320187931,83.17531171187059,False
778,2025-02-28,10.666666666666666,18.0,12.666666666666668,2359.6666666666665,35.0,-1.31049592387939,False,2377.6666666666665,-22.333333333333332,-1.17761152673872,False,2359.6666666666665,False,False,2426.285714285714,2493.4761904761904,29.98235812871218,77.29306138296636,False
